date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-05-25,WNBA,tiffany hayes,gsv,con,17.0,1,1,9.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,12.0,5.0
2026-05-28,WNBA,tiffany hayes,gsv,ind,5.0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2026-05-31,WNBA,tiffany hayes,gsv,lva,14.0,1,1,5.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0,6.0,1.0
2026-06-02,WNBA,tiffany hayes,gsv,pdx,13.0,1,1,1.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,4.0
2026-06-04,WNBA,tiffany hayes,gsv,min,25.0,1,1,15.0,5.0,3.0,1.0,1.0,0.0,1.0,23.0,20.0,18.0,8.0
2026-06-06,WNBA,tiffany hayes,gsv,lva,16.0,1,1,5.0,3.0,3.0,1.0,1.0,0.0,2.0,11.0,8.0,8.0,6.0
2026-06-09,WNBA,tiffany hayes,gsv,phx,13.0,1,1,7.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,8.0,10.0,4.0
2026-06-12,WNBA,tiffany hayes,gsv,sea,24.0,1,1,17.0,4.0,3.0,0.0,0.0,0.0,4.0,24.0,21.0,20.0,7.0
2026-05-08,WNBA,veronica burton,gsv,sea,31.0,1,1,16.0,2.0,6.0,2.0,2.0,0.0,1.0,24.0,18.0,22.0,8.0
2026-05-10,WNBA,veronica burton,gsv,phx,32.0,1,1,13.0,3.0,12.0,1.0,3.0,0.0,0.0,28.0,16.0,25.0,15.0
2026-05-13,WNBA,veronica burton,gsv,chi,36.0,1,1,16.0,3.0,4.0,2.0,1.0,0.0,5.0,23.0,19.0,20.0,7.0
2026-05-21,WNBA,veronica burton,gsv,nyl,27.0,1,1,13.0,4.0,7.0,3.0,0.0,0.0,1.0,24.0,17.0,20.0,11.0
2026-05-22,WNBA,veronica burton,gsv,ind,29.0,1,1,17.0,3.0,3.0,2.0,0.0,2.0,3.0,23.0,20.0,20.0,6.0
2026-05-25,WNBA,veronica burton,gsv,con,17.0,1,1,11.0,2.0,6.0,2.0,0.0,0.0,0.0,19.0,13.0,17.0,8.0
2026-05-28,WNBA,veronica burton,gsv,ind,29.0,1,1,25.0,6.0,3.0,1.0,1.0,5.0,1.0,34.0,31.0,28.0,9.0
2026-05-31,WNBA,veronica burton,gsv,lva,28.0,1,1,7.0,3.0,5.0,1.0,1.0,0.0,2.0,15.0,10.0,12.0,8.0
2026-06-02,WNBA,veronica burton,gsv,pdx,23.0,1,1,10.0,3.0,9.0,2.0,0.0,0.0,1.0,22.0,13.0,19.0,12.0
2026-06-04,WNBA,veronica burton,gsv,min,26.0,1,1,8.0,2.0,3.0,0.0,0.0,1.0,1.0,13.0,10.0,11.0,5.0
2026-06-06,WNBA,veronica burton,gsv,lva,34.0,1,1,15.0,5.0,3.0,1.0,0.0,0.0,1.0,23.0,20.0,18.0,8.0
2026-06-09,WNBA,veronica burton,gsv,phx,37.0,1,1,25.0,3.0,8.0,2.0,0.0,0.0,2.0,36.0,28.0,33.0,11.0
2026-06-12,WNBA,veronica burton,gsv,sea,30.0,1,1,11.0,5.0,8.0,1.0,2.0,1.0,3.0,24.0,16.0,19.0,13.0
2026-06-15,WNBA,veronica burton,gsv,las,30.0,1,1,12.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,14.0,15.0,5.0
2026-06-17,WNBA,veronica burton,gsv,dal,33.0,1,1,11.0,8.0,5.0,2.0,2.0,1.0,2.0,24.0,19.0,16.0,13.0
