date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2026-03-06,NBA,mitchell robinson,nyk,den,14.0,1,1,13.0,5.0,1.0,0.0,0.0,0.0,1.0,19.0
2026-03-08,NBA,mitchell robinson,nyk,lal,17.0,1,1,4.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0
2026-03-11,NBA,mitchell robinson,nyk,uta,22.0,1,1,6.0,13.0,3.0,0.0,1.0,0.0,0.0,22.0
2026-03-13,NBA,mitchell robinson,nyk,ind,31.0,1,1,12.0,22.0,0.0,0.0,2.0,2.0,3.0,34.0
2026-03-15,NBA,mitchell robinson,nyk,gsw,17.0,1,1,4.0,10.0,0.0,0.0,3.0,2.0,2.0,14.0
2026-03-17,NBA,mitchell robinson,nyk,ind,19.0,1,1,8.0,8.0,3.0,0.0,1.0,0.0,1.0,19.0
2026-03-20,NBA,mitchell robinson,nyk,bkn,24.0,1,1,3.0,10.0,0.0,0.0,1.0,3.0,2.0,13.0
2026-03-22,NBA,mitchell robinson,nyk,was,17.0,1,1,10.0,10.0,1.0,0.0,0.0,2.0,0.0,21.0
2026-03-24,NBA,mitchell robinson,nyk,nop,21.0,1,1,11.0,8.0,0.0,0.0,1.0,2.0,1.0,19.0
2026-03-26,NBA,mitchell robinson,nyk,cha,26.0,1,1,4.0,6.0,1.0,0.0,1.0,1.0,1.0,11.0
2026-03-29,NBA,mitchell robinson,nyk,okc,18.0,1,1,3.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0
2026-03-31,NBA,mitchell robinson,nyk,hou,16.0,1,1,5.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0
2026-04-03,NBA,mitchell robinson,nyk,chi,23.0,1,1,17.0,11.0,0.0,0.0,2.0,1.0,0.0,28.0
2026-04-06,NBA,mitchell robinson,nyk,atl,20.0,1,1,8.0,12.0,1.0,0.0,2.0,3.0,0.0,21.0
2026-04-09,NBA,mitchell robinson,nyk,bos,19.0,1,1,7.0,7.0,0.0,0.0,3.0,1.0,0.0,14.0
2025-10-22,NBA,og anunoby,nyk,cle,38.0,1,1,24.0,14.0,2.0,4.0,3.0,1.0,4.0,40.0
2025-10-24,NBA,og anunoby,nyk,bos,29.0,1,1,10.0,2.0,1.0,2.0,2.0,0.0,1.0,13.0
2025-10-26,NBA,og anunoby,nyk,mia,37.0,1,1,14.0,6.0,1.0,4.0,3.0,1.0,2.0,21.0
2025-10-28,NBA,og anunoby,nyk,mil,34.0,1,1,9.0,6.0,5.0,1.0,1.0,1.0,2.0,20.0
2025-10-31,NBA,og anunoby,nyk,chi,36.0,1,1,26.0,4.0,3.0,5.0,1.0,1.0,1.0,33.0
2025-11-02,NBA,og anunoby,nyk,chi,35.0,1,1,21.0,2.0,4.0,3.0,2.0,1.0,1.0,27.0
2025-11-03,NBA,og anunoby,nyk,was,32.0,1,1,16.0,6.0,2.0,2.0,5.0,0.0,2.0,24.0
2025-11-05,NBA,og anunoby,nyk,min,32.0,1,1,25.0,8.0,1.0,3.0,2.0,1.0,1.0,34.0
2025-11-09,NBA,og anunoby,nyk,bkn,27.0,1,1,19.0,8.0,3.0,4.0,1.0,0.0,1.0,30.0
2025-11-11,NBA,og anunoby,nyk,mem,36.0,1,1,16.0,4.0,3.0,1.0,2.0,0.0,4.0,23.0
2025-11-12,NBA,og anunoby,nyk,orl,34.0,1,1,8.0,4.0,1.0,2.0,1.0,2.0,3.0,13.0
2025-11-14,NBA,og anunoby,nyk,mia,5.0,1,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
2025-12-05,NBA,og anunoby,nyk,uta,23.0,1,1,11.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0
2025-12-07,NBA,og anunoby,nyk,orl,28.0,1,1,21.0,7.0,0.0,5.0,3.0,0.0,0.0,28.0
2025-12-09,NBA,og anunoby,nyk,tor,36.0,1,1,13.0,6.0,1.0,1.0,2.0,2.0,3.0,20.0
2025-12-13,NBA,og anunoby,nyk,orl,40.0,1,1,24.0,6.0,4.0,3.0,3.0,1.0,4.0,34.0
2025-12-18,NBA,og anunoby,nyk,ind,34.0,1,1,16.0,6.0,1.0,2.0,2.0,0.0,3.0,23.0
2025-12-19,NBA,og anunoby,nyk,phi,32.0,1,1,2.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0
2025-12-21,NBA,og anunoby,nyk,mia,34.0,1,1,18.0,2.0,3.0,2.0,1.0,2.0,4.0,23.0
2025-12-25,NBA,og anunoby,nyk,cle,33.0,1,1,8.0,2.0,2.0,1.0,0.0,1.0,1.0,12.0
2025-12-27,NBA,og anunoby,nyk,atl,38.0,1,1,15.0,10.0,5.0,2.0,3.0,1.0,1.0,30.0
2025-12-29,NBA,og anunoby,nyk,nop,37.0,1,1,23.0,11.0,1.0,1.0,3.0,1.0,2.0,35.0
2025-12-31,NBA,og anunoby,nyk,sas,34.0,1,1,9.0,5.0,2.0,0.0,2.0,1.0,2.0,16.0
2026-01-02,NBA,og anunoby,nyk,atl,35.0,1,1,19.0,10.0,1.0,1.0,2.0,0.0,3.0,30.0
2026-01-03,NBA,og anunoby,nyk,phi,37.0,1,1,19.0,6.0,6.0,3.0,1.0,1.0,4.0,31.0
2026-01-05,NBA,og anunoby,nyk,det,29.0,1,1,5.0,2.0,1.0,0.0,3.0,1.0,2.0,8.0
2026-01-07,NBA,og anunoby,nyk,lac,32.0,1,1,20.0,3.0,0.0,2.0,1.0,0.0,2.0,23.0
2026-01-09,NBA,og anunoby,nyk,phx,38.0,1,1,15.0,8.0,3.0,2.0,0.0,0.0,1.0,26.0
2026-01-11,NBA,og anunoby,nyk,por,34.0,1,1,24.0,7.0,3.0,4.0,1.0,0.0,1.0,34.0
2026-01-14,NBA,og anunoby,nyk,sac,27.0,1,1,15.0,3.0,4.0,0.0,0.0,2.0,1.0,22.0
2026-01-15,NBA,og anunoby,nyk,gsw,37.0,1,1,25.0,4.0,1.0,1.0,1.0,0.0,1.0,30.0
2026-01-17,NBA,og anunoby,nyk,phx,39.0,1,1,21.0,8.0,5.0,1.0,3.0,1.0,4.0,34.0
2026-01-19,NBA,og anunoby,nyk,dal,31.0,1,1,9.0,6.0,2.0,1.0,3.0,1.0,3.0,17.0
2026-01-21,NBA,og anunoby,nyk,bkn,30.0,1,1,5.0,5.0,3.0,0.0,0.0,0.0,3.0,13.0
2026-01-24,NBA,og anunoby,nyk,phi,36.0,1,1,23.0,7.0,4.0,2.0,2.0,0.0,2.0,34.0
2026-01-27,NBA,og anunoby,nyk,sac,32.0,1,1,15.0,2.0,0.0,3.0,2.0,0.0,7.0,17.0
2026-01-28,NBA,og anunoby,nyk,tor,34.0,1,1,26.0,3.0,5.0,2.0,6.0,2.0,0.0,34.0
2026-01-30,NBA,og anunoby,nyk,por,31.0,1,1,24.0,6.0,3.0,4.0,0.0,1.0,3.0,33.0
2026-02-01,NBA,og anunoby,nyk,lal,34.0,1,1,25.0,8.0,3.0,4.0,3.0,0.0,1.0,36.0
2026-02-03,NBA,og anunoby,nyk,was,27.0,1,1,19.0,4.0,2.0,3.0,1.0,1.0,1.0,25.0
2026-02-04,NBA,og anunoby,nyk,den,48.0,1,1,20.0,8.0,4.0,4.0,0.0,0.0,0.0,32.0
2026-02-19,NBA,og anunoby,nyk,det,32.0,1,1,8.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0
2026-02-21,NBA,og anunoby,nyk,hou,40.0,1,1,20.0,2.0,1.0,2.0,4.0,0.0,1.0,23.0
2026-02-22,NBA,og anunoby,nyk,chi,34.0,1,1,9.0,9.0,2.0,0.0,2.0,1.0,1.0,20.0
2026-02-24,NBA,og anunoby,nyk,cle,34.0,1,1,5.0,3.0,2.0,1.0,0.0,1.0,1.0,10.0
2026-02-27,NBA,og anunoby,nyk,mil,28.0,1,1,24.0,3.0,3.0,5.0,2.0,0.0,1.0,30.0
2026-03-01,NBA,og anunoby,nyk,sas,35.0,1,1,12.0,5.0,1.0,2.0,1.0,1.0,1.0,18.0
2026-03-03,NBA,og anunoby,nyk,tor,27.0,1,1,15.0,5.0,0.0,2.0,0.0,0.0,2.0,20.0
2026-03-04,NBA,og anunoby,nyk,okc,38.0,1,1,16.0,3.0,0.0,4.0,3.0,2.0,3.0,19.0
2026-03-06,NBA,og anunoby,nyk,den,32.0,1,1,34.0,7.0,5.0,6.0,4.0,1.0,0.0,46.0
2026-03-08,NBA,og anunoby,nyk,lal,38.0,1,1,13.0,8.0,1.0,1.0,1.0,0.0,2.0,22.0
2026-03-09,NBA,og anunoby,nyk,lac,37.0,1,1,22.0,6.0,2.0,3.0,2.0,0.0,4.0,30.0
2026-03-11,NBA,og anunoby,nyk,uta,31.0,1,1,22.0,2.0,1.0,3.0,2.0,1.0,1.0,25.0
2026-03-13,NBA,og anunoby,nyk,ind,34.0,1,1,25.0,8.0,5.0,2.0,0.0,0.0,2.0,38.0
2026-03-15,NBA,og anunoby,nyk,gsw,29.0,1,1,14.0,4.0,1.0,2.0,0.0,0.0,1.0,19.0
2026-03-17,NBA,og anunoby,nyk,ind,29.0,1,1,26.0,8.0,4.0,4.0,1.0,0.0,1.0,38.0
2026-03-20,NBA,og anunoby,nyk,bkn,35.0,1,1,16.0,3.0,1.0,1.0,2.0,1.0,4.0,20.0
2026-03-22,NBA,og anunoby,nyk,was,29.0,1,1,9.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0
2026-03-24,NBA,og anunoby,nyk,nop,40.0,1,1,21.0,4.0,4.0,5.0,3.0,1.0,0.0,29.0
2026-03-26,NBA,og anunoby,nyk,cha,39.0,1,1,17.0,3.0,2.0,5.0,0.0,1.0,2.0,22.0
2026-03-29,NBA,og anunoby,nyk,okc,33.0,1,1,10.0,0.0,3.0,2.0,1.0,0.0,1.0,13.0
2026-03-31,NBA,og anunoby,nyk,hou,38.0,1,1,8.0,6.0,0.0,2.0,2.0,1.0,0.0,14.0
2026-04-01,NBA,og anunoby,nyk,mem,40.0,1,1,25.0,13.0,3.0,4.0,1.0,2.0,1.0,41.0
2026-04-03,NBA,og anunoby,nyk,chi,31.0,1,1,31.0,8.0,2.0,7.0,0.0,1.0,1.0,41.0
2026-04-06,NBA,og anunoby,nyk,atl,37.0,1,1,22.0,5.0,1.0,4.0,0.0,2.0,3.0,28.0
2026-04-09,NBA,og anunoby,nyk,bos,36.0,1,1,13.0,4.0,1.0,3.0,2.0,0.0,1.0,18.0
2026-04-10,NBA,og anunoby,nyk,tor,15.0,1,1,2.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0
2025-10-22,NBA,stephon castle,sas,dal,29.0,1,1,22.0,7.0,6.0,1.0,2.0,0.0,5.0,35.0
2025-10-24,NBA,stephon castle,sas,nop,33.0,1,1,16.0,6.0,6.0,3.0,1.0,1.0,10.0,28.0
2025-10-26,NBA,stephon castle,sas,bkn,30.0,1,1,13.0,6.0,3.0,0.0,0.0,0.0,5.0,22.0
2025-10-27,NBA,stephon castle,sas,tor,31.0,1,1,22.0,5.0,4.0,1.0,2.0,0.0,5.0,31.0
2025-10-30,NBA,stephon castle,sas,mia,35.0,1,1,21.0,6.0,8.0,2.0,4.0,1.0,2.0,35.0
2025-11-02,NBA,stephon castle,sas,phx,34.0,1,1,26.0,7.0,5.0,2.0,2.0,1.0,2.0,38.0
2025-11-05,NBA,stephon castle,sas,lal,37.0,1,1,16.0,5.0,8.0,1.0,3.0,0.0,6.0,29.0
2025-11-07,NBA,stephon castle,sas,hou,36.0,1,1,14.0,6.0,13.0,0.0,2.0,1.0,5.0,33.0
2025-11-08,NBA,stephon castle,sas,nop,35.0,1,1,16.0,4.0,13.0,0.0,1.0,0.0,2.0,33.0
2025-11-10,NBA,stephon castle,sas,chi,32.0,1,1,19.0,5.0,11.0,1.0,3.0,0.0,1.0,35.0
2025-11-12,NBA,stephon castle,sas,gsw,31.0,1,1,23.0,10.0,10.0,0.0,0.0,0.0,2.0,43.0
2025-11-14,NBA,stephon castle,sas,gsw,36.0,1,1,13.0,9.0,6.0,0.0,1.0,1.0,4.0,28.0
2025-11-16,NBA,stephon castle,sas,sac,16.0,1,1,4.0,0.0,5.0,1.0,1.0,0.0,3.0,9.0
2025-12-08,NBA,stephon castle,sas,nop,23.0,1,1,18.0,5.0,5.0,1.0,0.0,0.0,3.0,28.0
2025-12-10,NBA,stephon castle,sas,lal,27.0,1,1,30.0,10.0,6.0,3.0,0.0,0.0,4.0,46.0
2025-12-13,NBA,stephon castle,sas,okc,34.0,1,1,22.0,6.0,2.0,2.0,0.0,0.0,6.0,30.0
2025-12-18,NBA,stephon castle,sas,was,25.0,1,1,17.0,2.0,7.0,1.0,0.0,1.0,3.0,26.0
2025-12-19,NBA,stephon castle,sas,atl,24.0,1,1,17.0,2.0,7.0,1.0,0.0,1.0,3.0,26.0
2025-12-21,NBA,stephon castle,sas,was,32.0,1,1,18.0,5.0,11.0,1.0,3.0,0.0,2.0,34.0
2025-12-23,NBA,stephon castle,sas,okc,28.0,1,1,24.0,0.0,3.0,4.0,1.0,0.0,2.0,27.0
2025-12-25,NBA,stephon castle,sas,okc,32.0,1,1,19.0,4.0,7.0,0.0,1.0,0.0,4.0,30.0
2025-12-27,NBA,stephon castle,sas,uta,33.0,1,1,20.0,2.0,7.0,1.0,2.0,0.0,4.0,29.0
2025-12-29,NBA,stephon castle,sas,cle,34.0,1,1,15.0,4.0,8.0,0.0,1.0,0.0,5.0,27.0
2025-12-31,NBA,stephon castle,sas,nyk,27.0,1,1,5.0,2.0,7.0,0.0,0.0,0.0,3.0,14.0
2026-01-02,NBA,stephon castle,sas,ind,33.0,1,1,19.0,8.0,8.0,1.0,2.0,0.0,3.0,35.0
2026-01-03,NBA,stephon castle,sas,por,37.0,1,1,16.0,5.0,9.0,0.0,1.0,0.0,2.0,30.0
2026-01-06,NBA,stephon castle,sas,mem,28.0,1,1,15.0,8.0,4.0,2.0,2.0,0.0,5.0,27.0
2026-01-07,NBA,stephon castle,sas,lal,29.0,1,1,15.0,5.0,4.0,0.0,2.0,1.0,2.0,24.0
2026-01-10,NBA,stephon castle,sas,bos,27.0,1,1,9.0,2.0,5.0,1.0,2.0,0.0,2.0,16.0
2026-01-11,NBA,stephon castle,sas,min,35.0,1,1,11.0,6.0,5.0,0.0,0.0,0.0,7.0,22.0
2026-01-13,NBA,stephon castle,sas,okc,36.0,1,1,20.0,7.0,8.0,3.0,1.0,0.0,5.0,35.0
2026-01-15,NBA,stephon castle,sas,mil,26.0,1,1,19.0,1.0,10.0,1.0,0.0,0.0,0.0,30.0
2026-01-17,NBA,stephon castle,sas,min,28.0,1,1,8.0,6.0,9.0,2.0,3.0,0.0,2.0,23.0
2026-01-19,NBA,stephon castle,sas,uta,31.0,1,1,18.0,2.0,8.0,1.0,0.0,1.0,4.0,28.0
2026-01-20,NBA,stephon castle,sas,hou,35.0,1,1,13.0,7.0,8.0,2.0,1.0,1.0,3.0,28.0
2026-01-22,NBA,stephon castle,sas,uta,38.0,1,1,16.0,6.0,8.0,1.0,2.0,0.0,1.0,30.0
2026-01-25,NBA,stephon castle,sas,nop,29.0,1,1,5.0,4.0,5.0,0.0,1.0,0.0,2.0,14.0
2026-01-28,NBA,stephon castle,sas,hou,33.0,1,1,16.0,5.0,6.0,1.0,2.0,0.0,2.0,27.0
2026-01-31,NBA,stephon castle,sas,cha,35.0,1,1,16.0,5.0,9.0,1.0,0.0,1.0,3.0,30.0
2026-02-04,NBA,stephon castle,sas,okc,26.0,1,1,14.0,3.0,4.0,0.0,3.0,2.0,3.0,21.0
2026-02-05,NBA,stephon castle,sas,dal,22.0,1,1,18.0,7.0,6.0,1.0,3.0,0.0,3.0,31.0
2026-02-07,NBA,stephon castle,sas,dal,32.0,1,1,40.0,12.0,12.0,3.0,3.0,1.0,6.0,64.0
2026-02-10,NBA,stephon castle,sas,lal,12.0,1,1,2.0,1.0,7.0,0.0,0.0,1.0,1.0,10.0
2026-02-11,NBA,stephon castle,sas,gsw,21.0,1,1,10.0,5.0,4.0,0.0,0.0,0.0,3.0,19.0
2026-02-19,NBA,stephon castle,sas,phx,21.0,1,1,20.0,2.0,4.0,2.0,3.0,0.0,2.0,26.0
2026-02-21,NBA,stephon castle,sas,sac,25.0,1,1,18.0,8.0,3.0,0.0,0.0,1.0,2.0,29.0
2026-02-23,NBA,stephon castle,sas,det,30.0,1,1,16.0,4.0,11.0,1.0,1.0,1.0,4.0,31.0
2026-02-25,NBA,stephon castle,sas,tor,28.0,1,1,13.0,3.0,5.0,2.0,1.0,0.0,3.0,21.0
2026-02-26,NBA,stephon castle,sas,bkn,25.0,1,1,18.0,2.0,5.0,0.0,2.0,0.0,1.0,25.0
2026-03-01,NBA,stephon castle,sas,nyk,30.0,1,1,13.0,4.0,4.0,1.0,1.0,0.0,0.0,21.0
2026-03-03,NBA,stephon castle,sas,phi,21.0,1,1,15.0,4.0,10.0,0.0,1.0,0.0,1.0,29.0
2026-03-05,NBA,stephon castle,sas,det,35.0,1,1,11.0,1.0,12.0,0.0,2.0,1.0,2.0,24.0
2026-03-06,NBA,stephon castle,sas,lac,34.0,1,1,6.0,8.0,8.0,1.0,0.0,0.0,4.0,22.0
2026-03-08,NBA,stephon castle,sas,hou,26.0,1,1,23.0,3.0,5.0,3.0,0.0,0.0,2.0,31.0
2026-03-10,NBA,stephon castle,sas,bos,34.0,1,1,18.0,9.0,6.0,3.0,0.0,0.0,2.0,33.0
2026-03-12,NBA,stephon castle,sas,den,35.0,1,1,30.0,11.0,10.0,4.0,0.0,0.0,2.0,51.0
2026-03-14,NBA,stephon castle,sas,cha,29.0,1,1,15.0,7.0,10.0,1.0,1.0,0.0,6.0,32.0
2026-03-16,NBA,stephon castle,sas,lac,36.0,1,1,23.0,7.0,8.0,1.0,1.0,0.0,3.0,38.0
2026-03-17,NBA,stephon castle,sas,sac,21.0,1,1,3.0,1.0,12.0,1.0,0.0,1.0,0.0,16.0
2026-03-23,NBA,stephon castle,sas,mia,23.0,1,1,19.0,7.0,6.0,2.0,2.0,0.0,4.0,32.0
2026-03-25,NBA,stephon castle,sas,mem,26.0,1,1,15.0,3.0,9.0,0.0,0.0,0.0,5.0,27.0
2026-03-28,NBA,stephon castle,sas,mil,29.0,1,1,22.0,10.0,10.0,2.0,0.0,0.0,3.0,42.0
2026-03-30,NBA,stephon castle,sas,chi,35.0,1,1,21.0,8.0,10.0,3.0,1.0,0.0,4.0,39.0
2026-04-01,NBA,stephon castle,sas,gsw,33.0,1,1,15.0,7.0,11.0,2.0,1.0,0.0,4.0,33.0
2026-04-02,NBA,stephon castle,sas,lac,33.0,1,1,20.0,4.0,5.0,3.0,0.0,0.0,5.0,29.0
2026-04-04,NBA,stephon castle,sas,den,40.0,1,1,20.0,5.0,9.0,0.0,0.0,0.0,4.0,34.0
2026-04-06,NBA,stephon castle,sas,phi,31.0,1,1,19.0,10.0,13.0,1.0,2.0,0.0,2.0,42.0
2026-04-12,NBA,stephon castle,sas,den,29.0,1,1,10.0,11.0,9.0,2.0,1.0,0.0,2.0,30.0
2025-10-22,NBA,victor wembanyama,sas,dal,30.0,1,1,40.0,15.0,1.0,1.0,1.0,3.0,0.0,56.0
2025-10-24,NBA,victor wembanyama,sas,nop,32.0,1,1,29.0,11.0,2.0,0.0,1.0,9.0,0.0,42.0
2025-10-26,NBA,victor wembanyama,sas,bkn,36.0,1,1,31.0,14.0,4.0,3.0,3.0,6.0,2.0,49.0
2025-10-27,NBA,victor wembanyama,sas,tor,31.0,1,1,24.0,15.0,4.0,0.0,1.0,1.0,4.0,43.0
2025-10-30,NBA,victor wembanyama,sas,mia,40.0,1,1,27.0,18.0,6.0,1.0,1.0,5.0,3.0,51.0
2025-11-02,NBA,victor wembanyama,sas,phx,34.0,1,1,9.0,9.0,2.0,1.0,1.0,4.0,6.0,20.0
2025-11-05,NBA,victor wembanyama,sas,lal,33.0,1,1,19.0,8.0,3.0,0.0,1.0,1.0,5.0,30.0
2025-11-07,NBA,victor wembanyama,sas,hou,37.0,1,1,22.0,8.0,4.0,0.0,1.0,2.0,4.0,34.0
2025-11-08,NBA,victor wembanyama,sas,nop,32.0,1,1,18.0,18.0,3.0,2.0,1.0,3.0,5.0,39.0
2025-11-10,NBA,victor wembanyama,sas,chi,36.0,1,1,38.0,12.0,5.0,6.0,1.0,5.0,3.0,55.0
2025-11-12,NBA,victor wembanyama,sas,gsw,36.0,1,1,31.0,15.0,10.0,3.0,0.0,1.0,8.0,56.0
2025-11-14,NBA,victor wembanyama,sas,gsw,38.0,1,1,26.0,12.0,4.0,3.0,1.0,3.0,3.0,42.0
2025-12-13,NBA,victor wembanyama,sas,okc,21.0,1,1,22.0,9.0,2.0,1.0,1.0,2.0,5.0,33.0
2025-12-18,NBA,victor wembanyama,sas,was,17.0,1,1,15.0,8.0,4.0,1.0,0.0,4.0,2.0,27.0
2025-12-19,NBA,victor wembanyama,sas,atl,21.0,1,1,26.0,12.0,3.0,2.0,1.0,2.0,2.0,41.0
2025-12-21,NBA,victor wembanyama,sas,was,22.0,1,1,14.0,12.0,2.0,0.0,0.0,2.0,2.0,28.0
2025-12-23,NBA,victor wembanyama,sas,okc,23.0,1,1,12.0,5.0,3.0,1.0,0.0,0.0,3.0,20.0
2025-12-25,NBA,victor wembanyama,sas,okc,26.0,1,1,19.0,11.0,2.0,2.0,1.0,1.0,3.0,32.0
2025-12-27,NBA,victor wembanyama,sas,uta,28.0,1,1,32.0,7.0,3.0,0.0,0.0,5.0,3.0,42.0
2025-12-29,NBA,victor wembanyama,sas,cle,27.0,1,1,26.0,14.0,3.0,2.0,1.0,1.0,2.0,43.0
2025-12-31,NBA,victor wembanyama,sas,nyk,24.0,1,1,31.0,13.0,1.0,2.0,0.0,1.0,3.0,45.0
2026-01-06,NBA,victor wembanyama,sas,mem,21.0,1,1,30.0,5.0,3.0,3.0,1.0,1.0,2.0,38.0
2026-01-07,NBA,victor wembanyama,sas,lal,26.0,1,1,16.0,14.0,2.0,0.0,2.0,4.0,4.0,32.0
2026-01-10,NBA,victor wembanyama,sas,bos,26.0,1,1,21.0,6.0,1.0,1.0,0.0,3.0,0.0,28.0
2026-01-11,NBA,victor wembanyama,sas,min,27.0,1,1,29.0,7.0,1.0,3.0,3.0,0.0,1.0,37.0
2026-01-13,NBA,victor wembanyama,sas,okc,28.0,1,1,17.0,7.0,1.0,0.0,0.0,1.0,1.0,25.0
2026-01-15,NBA,victor wembanyama,sas,mil,22.0,1,1,22.0,10.0,1.0,5.0,0.0,2.0,1.0,33.0
2026-01-17,NBA,victor wembanyama,sas,min,31.0,1,1,39.0,9.0,3.0,4.0,0.0,2.0,2.0,51.0
2026-01-19,NBA,victor wembanyama,sas,uta,26.0,1,1,33.0,10.0,1.0,7.0,2.0,2.0,1.0,44.0
2026-01-20,NBA,victor wembanyama,sas,hou,30.0,1,1,14.0,10.0,2.0,0.0,0.0,0.0,1.0,26.0
2026-01-22,NBA,victor wembanyama,sas,uta,33.0,1,1,26.0,14.0,3.0,4.0,1.0,5.0,3.0,43.0
2026-01-25,NBA,victor wembanyama,sas,nop,31.0,1,1,16.0,16.0,0.0,2.0,0.0,4.0,3.0,32.0
2026-01-28,NBA,victor wembanyama,sas,hou,29.0,1,1,28.0,16.0,3.0,0.0,2.0,5.0,4.0,47.0
2026-01-31,NBA,victor wembanyama,sas,cha,31.0,1,1,16.0,8.0,1.0,0.0,1.0,0.0,2.0,25.0
2026-02-01,NBA,victor wembanyama,sas,orl,28.0,1,1,25.0,8.0,2.0,0.0,4.0,5.0,2.0,35.0
2026-02-04,NBA,victor wembanyama,sas,okc,28.0,1,1,22.0,14.0,2.0,1.0,0.0,2.0,2.0,38.0
2026-02-05,NBA,victor wembanyama,sas,dal,34.0,1,1,29.0,11.0,6.0,5.0,2.0,3.0,3.0,46.0
2026-02-07,NBA,victor wembanyama,sas,dal,27.0,1,1,16.0,11.0,1.0,1.0,0.0,3.0,0.0,28.0
2026-02-10,NBA,victor wembanyama,sas,lal,26.0,1,1,40.0,12.0,2.0,4.0,2.0,1.0,4.0,54.0
2026-02-11,NBA,victor wembanyama,sas,gsw,33.0,1,1,26.0,9.0,4.0,2.0,1.0,2.0,1.0,39.0
2026-02-19,NBA,victor wembanyama,sas,phx,25.0,1,1,17.0,11.0,4.0,1.0,1.0,5.0,1.0,32.0
2026-02-21,NBA,victor wembanyama,sas,sac,30.0,1,1,28.0,15.0,6.0,1.0,1.0,4.0,1.0,49.0
2026-02-23,NBA,victor wembanyama,sas,det,36.0,1,1,21.0,17.0,4.0,2.0,1.0,6.0,3.0,42.0
2026-02-25,NBA,victor wembanyama,sas,tor,30.0,1,1,12.0,8.0,3.0,1.0,1.0,5.0,3.0,23.0
2026-02-26,NBA,victor wembanyama,sas,bkn,26.0,1,1,12.0,8.0,5.0,0.0,2.0,2.0,1.0,25.0
2026-03-01,NBA,victor wembanyama,sas,nyk,34.0,1,1,25.0,13.0,2.0,1.0,0.0,4.0,7.0,40.0
2026-03-03,NBA,victor wembanyama,sas,phi,24.0,1,1,10.0,8.0,4.0,1.0,3.0,6.0,3.0,22.0
2026-03-05,NBA,victor wembanyama,sas,det,39.0,1,1,38.0,16.0,3.0,4.0,0.0,5.0,0.0,57.0
2026-03-06,NBA,victor wembanyama,sas,lac,22.0,1,1,27.0,10.0,1.0,4.0,1.0,4.0,1.0,38.0
2026-03-08,NBA,victor wembanyama,sas,hou,30.0,1,1,29.0,8.0,1.0,2.0,2.0,4.0,0.0,38.0
2026-03-10,NBA,victor wembanyama,sas,bos,37.0,1,1,39.0,11.0,3.0,8.0,1.0,2.0,6.0,53.0
2026-03-14,NBA,victor wembanyama,sas,cha,31.0,1,1,32.0,12.0,8.0,5.0,2.0,4.0,2.0,52.0
2026-03-16,NBA,victor wembanyama,sas,lac,34.0,1,1,21.0,13.0,2.0,2.0,1.0,4.0,3.0,36.0
2026-03-17,NBA,victor wembanyama,sas,sac,22.0,1,1,18.0,8.0,3.0,2.0,0.0,1.0,0.0,29.0
2026-03-19,NBA,victor wembanyama,sas,phx,35.0,1,1,34.0,12.0,1.0,2.0,3.0,1.0,3.0,47.0
2026-03-21,NBA,victor wembanyama,sas,ind,26.0,1,1,20.0,8.0,6.0,1.0,1.0,5.0,2.0,34.0
2026-03-23,NBA,victor wembanyama,sas,mia,26.0,1,1,26.0,15.0,4.0,1.0,0.0,5.0,2.0,45.0
2026-03-25,NBA,victor wembanyama,sas,mem,27.0,1,1,19.0,15.0,3.0,1.0,3.0,7.0,2.0,37.0
2026-03-28,NBA,victor wembanyama,sas,mil,31.0,1,1,23.0,15.0,6.0,0.0,2.0,1.0,3.0,44.0
2026-03-30,NBA,victor wembanyama,sas,chi,30.0,1,1,41.0,16.0,4.0,3.0,1.0,3.0,2.0,61.0
2026-04-01,NBA,victor wembanyama,sas,gsw,29.0,1,1,41.0,18.0,3.0,2.0,0.0,3.0,0.0,62.0
2026-04-04,NBA,victor wembanyama,sas,den,40.0,1,1,34.0,18.0,7.0,2.0,1.0,5.0,1.0,59.0
2026-04-06,NBA,victor wembanyama,sas,phi,16.0,1,1,17.0,5.0,1.0,1.0,0.0,3.0,2.0,23.0
2026-04-10,NBA,victor wembanyama,sas,dal,26.0,1,1,40.0,13.0,5.0,2.0,1.0,2.0,2.0,58.0
